time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),weathercode (wmo code),surface_pressure (hPa),cloudcover (%),windspeed_10m (m/s)
2022-01-19T06:00,12,86,0,1,1003.1,41,1.5
2022-01-19T07:00,12.1,84,0,2,1003.1,54,1.33
2022-01-19T08:00,12.6,81,0,2,1003.6,55,2.1
2022-01-19T09:00,13.1,80,0,3,1004,80,2.97
2022-01-19T10:00,15.7,68,0,3,1004.4,90,2.84
2022-01-19T11:00,16.5,65,0,2,1004.1,73,2.69
2022-01-19T12:00,17.3,61,0,2,1003.4,70,2.5
2022-01-19T13:00,19.1,52,0,2,1002.2,64,2.2
2022-01-19T14:00,19.4,50,0,2,1001.1,52,2.12
2022-01-19T15:00,19.6,49,0,1,1000.7,37,2.28
2022-01-19T16:00,18.9,51,0,1,1000.2,32,2.34
2022-01-19T17:00,18.5,51,0,0,1000.4,16,2.56
2022-01-19T18:00,15.6,62,0,0,1001,14,1.61
2022-01-19T19:00,14.8,64,0,0,1001.2,8,2.01
2022-01-19T20:00,14.2,66,0,0,1001.5,9,2.24
2022-01-19T21:00,13.3,70,0,0,1001.6,5,2.09
2022-01-19T22:00,11.9,77,0,0,1002,8,1.75
2022-01-19T23:00,11.2,81,0,0,1001.8,9,1.72
2022-01-20T00:00,10.8,83,0,0,1001.7,5,1.91
2022-01-20T01:00,9.7,88,0,0,1001.8,7,2.05
2022-01-20T02:00,9.3,90,0,0,1001.7,1,1.91
2022-01-20T03:00,9,92,0,0,1001.4,4,1.92
2022-01-20T04:00,8.1,94,0,0,1000.9,5,1.86
2022-01-20T05:00,8,93,0,0,1000.9,2,1.7
2022-01-20T06:00,8.5,92,0,0,1001,1,1.77
2022-01-20T07:00,8.8,92,0,0,1001.8,1,1.56
2022-01-20T08:00,10.2,85,0,0,1002.8,2,1.61
2022-01-20T09:00,11.7,79,0,0,1003.3,11,1.52
2022-01-20T10:00,17,60,0,0,1003.6,13,1.78
2022-01-20T11:00,18,57,0,0,1002.9,15,1.91
2022-01-20T12:00,18.9,54,0,0,1001.9,13,1.63
2022-01-20T13:00,22,43,0,1,1001,26,1.35
2022-01-20T14:00,22.3,43,0,1,1000,38,1.12
2022-01-20T15:00,22.5,43,0,1,999.5,47,0.85
2022-01-20T16:00,22,46,0,1,999.4,38,0.58
2022-01-20T17:00,21.8,45,0,1,999.6,31,0.67
2022-01-20T18:00,18.6,59,0,1,999.3,38,0.4
2022-01-20T19:00,18.3,60,0,1,999.8,38,0.45
2022-01-20T20:00,17.3,66,0,1,1000.1,50,0.67
2022-01-20T21:00,17.1,66,0,1,1000.7,32,0.64
2022-01-20T22:00,15.8,73,0,0,1000.6,17,0.89
2022-01-20T23:00,14.5,81,0,0,1000.9,17,1.42
2022-01-21T00:00,14.8,81,0,1,1000.7,23,1.3
2022-01-21T01:00,14.9,81,0,0,1001.1,19,1.26
2022-01-21T02:00,14.9,82,0.1,51,1001,34,1.3
2022-01-21T03:00,14.3,85,0,1,1000.8,24,1.2
2022-01-21T04:00,13.7,87,0,1,1000.6,32,1.12
2022-01-21T05:00,13.2,90,0,1,1000.6,44,1.14
2022-01-21T06:00,12.7,92,0,1,1000.4,26,1.08
2022-01-21T07:00,13.2,91,0,1,1001.2,23,1.4
2022-01-21T08:00,14.3,85,0,1,1001.8,27,1.68
2022-01-21T09:00,15.8,76,0,0,1002.1,10,1.52
2022-01-21T10:00,20.4,56,0,1,1002.6,22,1.9
2022-01-21T11:00,21.1,54,0,0,1002.1,18,2.12
2022-01-21T12:00,21.9,51,0,1,1001.6,21,2.01
2022-01-21T13:00,24.7,44,0,2,1000.8,69,1.71
2022-01-21T14:00,24.8,44,0,1,999.7,46,1.7
2022-01-21T15:00,24.1,46,0,2,999.1,67,1.65
2022-01-21T16:00,23.4,50,0,2,998.8,68,2.06
2022-01-21T17:00,23.1,50,0,2,998.7,60,2.24
2022-01-21T18:00,18.9,68,0,1,999,48,1.34
2022-01-21T19:00,18.1,73,0,2,999.2,50,1.52
2022-01-21T20:00,17.4,79,0,2,999.1,53,1.26
2022-01-21T21:00,17.4,80,0,1,999.6,50,1.24
2022-01-21T22:00,16.8,84,0,3,999.8,91,1.46
2022-01-21T23:00,16.6,85,0.1,51,999.6,100,1.22
2022-01-22T00:00,16.6,85,0.2,51,999.5,100,1.22
2022-01-22T01:00,16.2,88,0.3,51,999.2,100,1.43
2022-01-22T02:00,16,89,0.6,53,998.6,100,1.63
2022-01-22T03:00,15.9,91,0,3,997.8,100,1.61
2022-01-22T04:00,15.7,94,0.2,51,997.7,100,1.4
2022-01-22T05:00,15.6,96,0.3,51,997.5,100,1.39
2022-01-22T06:00,15.8,96,0.3,51,997.5,100,1.26
2022-01-22T07:00,15.6,97,0.3,51,997.9,100,1.44
2022-01-22T08:00,15.7,97,0.2,51,998.5,100,1.48
2022-01-22T09:00,15.5,98,0.4,51,998.7,100,1.68
2022-01-22T10:00,16.7,95,0.5,53,999.2,100,1.53
2022-01-22T11:00,17.2,91,0.2,51,998.8,100,1.3
2022-01-22T12:00,17.9,86,0.2,51,997.9,100,1.33
2022-01-22T13:00,19.6,78,0.1,51,997.3,100,1.17
2022-01-22T14:00,19.5,77,0,3,996.3,100,0.86
2022-01-22T15:00,19.7,76,0.2,51,995.9,100,0.99
2022-01-22T16:00,19.3,78,0,3,995.6,100,1.68
2022-01-22T17:00,18.9,81,0,3,995.7,100,1.8
2022-01-22T18:00,17.5,92,0,3,995.6,100,1.41
2022-01-22T19:00,17.5,92,0,3,995.7,100,1.41
2022-01-22T20:00,17.2,93,0,3,995.9,93,1.17
2022-01-22T21:00,17,94,0,3,996.6,85,0.94
2022-01-22T22:00,16.8,94,0,3,996.8,80,0.9
2022-01-22T23:00,16.8,95,0,3,996.5,94,0.71
2022-01-23T00:00,16.6,95,0,3,996.7,100,0.63
2022-01-23T01:00,16.2,97,0,3,996.4,100,0.82
2022-01-23T02:00,16.1,97,0,3,996.2,100,0.82
2022-01-23T03:00,16.3,96,0,3,995.7,100,0.81
2022-01-23T04:00,16,97,0,3,995.3,100,0.8
2022-01-23T05:00,16.1,97,0,3,995.1,100,0.9
2022-01-23T06:00,15.9,96,0,3,995.4,100,0.73
2022-01-23T07:00,16,96,0,3,995.7,100,0.5
2022-01-23T08:00,16.3,95,0,3,997,100,0.1
2022-01-23T09:00,16.6,94,0.1,51,997.5,100,0.4
2022-01-23T10:00,18.6,86,0.2,51,997.6,62,0.92
2022-01-23T11:00,18.7,86,0.1,51,996.9,52,0.98
2022-01-23T12:00,18.7,86,0.1,51,996.6,56,0.28
2022-01-23T13:00,20.2,80,0.2,51,995.9,100,1.14
2022-01-23T14:00,20.3,80,0.1,51,995.1,100,1.51
2022-01-23T15:00,20.6,78,0,3,994.6,100,1.4
2022-01-23T16:00,19.8,83,0,3,994.7,100,1.04
2022-01-23T17:00,19.8,84,0,3,994.9,96,0.92
2022-01-23T18:00,19.2,85,0,2,995.2,65,1.33
2022-01-23T19:00,19.1,88,0,2,995.8,64,1.43
2022-01-23T20:00,19.2,89,0,2,996.2,65,1.1
2022-01-23T21:00,19.1,90,0,2,996.7,67,1
2022-01-23T22:00,19,92,0,2,996.7,74,1.06
2022-01-23T23:00,19.1,92,0,2,996.8,79,1.35
2022-01-24T00:00,19.3,92,0.3,51,996.6,43,1.7
2022-01-24T01:00,18.6,93,0.2,51,996.9,45,2.28
2022-01-24T02:00,18.1,95,0.4,51,996.9,81,2.75
2022-01-24T03:00,17.5,95,0,3,997,100,2.82
2022-01-24T04:00,16.5,94,0,3,996.9,100,3.07
2022-01-24T05:00,16.3,93,0.1,51,997.2,100,2.88
2022-01-24T06:00,15.9,93,0.1,51,997.5,100,2.53
2022-01-24T07:00,15.7,92,0.1,51,998.3,100,2.79
2022-01-24T08:00,15.8,89,0,3,999.2,100,2.73
2022-01-24T09:00,16.3,85,0,3,999.4,100,2.76
2022-01-24T10:00,17.1,80,0,3,999.4,100,3.26
2022-01-24T11:00,17.3,78,0,3,999.4,100,3.4
2022-01-24T12:00,18.3,72,0,3,999,100,3.31
2022-01-24T13:00,18.9,68,0,3,998.1,100,2.88
2022-01-24T14:00,19.4,66,0,3,996.9,81,2.64
2022-01-24T15:00,19.3,66,0.1,51,996.7,95,2.33
2022-01-24T16:00,18.6,69,0,3,996.3,89,2.05
2022-01-24T17:00,18.5,69,0,3,996.7,86,1.94
2022-01-24T18:00,18.6,71,0,3,997.5,100,1.6
2022-01-24T19:00,17.8,71,0,3,998.1,100,2.22
2022-01-24T20:00,17.5,70,0,3,998.2,100,2.35
2022-01-24T21:00,17.2,69,0,3,998.9,100,2.38
2022-01-24T22:00,16.3,69,0,3,999.4,100,2.57
2022-01-24T23:00,15.7,70,0,3,999.7,100,2.75
2022-01-25T00:00,15.4,71,0,3,1000.1,100,2.77
2022-01-25T01:00,14.7,72,0,3,1000.1,100,2.77
2022-01-25T02:00,14.4,74,0,3,999.9,100,2.88
2022-01-25T03:00,14.1,76,0,3,1000,100,2.97
2022-01-25T04:00,13.6,78,0,3,1000,100,3.01
2022-01-25T05:00,13.1,81,0,3,1000.1,100,3
2022-01-25T06:00,13.8,79,0,3,1000,100,2.42
2022-01-25T07:00,14,79,0,3,1000.9,100,2.42
2022-01-25T08:00,14.1,79,0,3,1001.8,100,2.56
2022-01-25T09:00,14.4,79,0,3,1002,100,2.69
2022-01-25T10:00,16.2,73,0,3,1002.4,98,2.59
2022-01-25T11:00,16.3,73,0,3,1002.4,92,2.51
2022-01-25T12:00,16.7,71,0,3,1001.7,90,2.25
2022-01-25T13:00,19.2,65,0,3,1000.5,90,2.01
2022-01-25T14:00,20.1,63,0,3,999.4,88,1.78
2022-01-25T15:00,20.9,61,0,2,998.8,79,1.58
2022-01-25T16:00,21.1,62,0,2,998.2,58,1.43
2022-01-25T17:00,20.9,64,0,1,998.5,47,1.42
2022-01-25T18:00,16.8,77,0,1,998.3,46,1.03
2022-01-25T19:00,16.6,78,0,1,999.2,49,1.4
2022-01-25T20:00,16.7,78,0,2,999.7,75,1.5
2022-01-25T21:00,16.4,80,0,3,1000.3,82,1.61
2022-01-25T22:00,15.8,82,0,2,1000.7,79,1.58
2022-01-25T23:00,15.9,81,0,2,1001,74,1.48
2022-01-26T00:00,16,81,0,2,1000.9,77,1.44
2022-01-26T01:00,15.7,81,0,2,1001,77,1.42
2022-01-26T02:00,15.1,84,0,2,1000.5,74,1.3
2022-01-26T03:00,15.2,84,0,2,1000.5,74,1.17
2022-01-26T04:00,15.1,84,0,2,999.9,79,1.14
2022-01-26T05:00,14.5,87,0,2,1000.1,73,1.17
2022-01-26T06:00,15.2,85,0,3,1000.4,100,1
2022-01-26T07:00,15.2,86,0,2,1000.8,61,1.21
2022-01-26T08:00,15.4,85,0,1,1001.2,38,1.3
2022-01-26T09:00,16.4,82,0,1,1001.4,43,1.17
2022-01-26T10:00,19.1,74,0,1,1001.7,30,1.17
2022-01-26T11:00,20.1,70,0,1,1001.4,42,1.51
2022-01-26T12:00,21.1,66,0,2,1000.7,77,1.8
2022-01-26T13:00,23.2,60,0,3,999.3,100,1.79
2022-01-26T14:00,22.9,61,0,3,998.5,100,1.68
2022-01-26T15:00,23,60,0.1,51,998,88,1.55
2022-01-26T16:00,22.6,64,0.1,51,997.9,100,1.71
2022-01-26T17:00,22.4,63,0,3,997.9,100,1.32
2022-01-26T18:00,19.3,85,0,1,998.1,42,0.7
2022-01-26T19:00,18.8,89,0,1,998.7,45,0.73
2022-01-26T20:00,18.5,91,0,2,999.1,67,0.85
2022-01-26T21:00,18.5,92,0,2,999.6,74,1.12
2022-01-26T22:00,17.9,94,0,2,1000.2,59,1.03
2022-01-26T23:00,16.8,98,0,3,1000.2,82,1
2022-01-27T00:00,17.3,97,0,2,1000.2,78,1
2022-01-27T01:00,17.3,97,0.1,51,1000,100,0.71
2022-01-27T02:00,17.6,95,0,3,999.8,100,0.86
2022-01-27T03:00,17.7,94,0.4,51,999.6,100,0.71
2022-01-27T04:00,17.5,94,0.3,51,999.5,100,0.73
2022-01-27T05:00,17.6,93,0.1,51,999.3,100,1.08
2022-01-27T06:00,17.7,97,0.1,51,999.8,100,1.03
2022-01-27T07:00,17.7,96,0,3,1000.1,100,1.36
2022-01-27T08:00,17.8,97,0,3,1000.1,100,1.3
2022-01-27T09:00,18.5,96,0,3,1001.3,100,0.92
2022-01-27T10:00,21.7,82,0,3,1001.9,100,0.64
2022-01-27T11:00,22.8,74,0,3,1001.7,100,0.67
2022-01-27T12:00,23.7,68,0,3,1001.4,100,0.5
2022-01-27T13:00,25.5,61,0,3,1000.4,98,0.71
2022-01-27T14:00,25.7,63,0,3,999,82,0.99
2022-01-27T15:00,25.7,63,0,3,998.5,100,1.03
2022-01-27T16:00,24.1,69,0,3,997.7,93,1.14
2022-01-27T17:00,23.5,69,0,3,997.9,84,1.03
2022-01-27T18:00,22,75,0,2,998.1,72,0.6
2022-01-27T19:00,22.1,76,0,2,998.8,57,0.45
2022-01-27T20:00,22,78,0.1,51,999.2,73,1.27
2022-01-27T21:00,21.5,79,0.1,51,1000.2,77,1.12
2022-01-27T22:00,19.8,81,0,2,1001,77,1.33
2022-01-27T23:00,19,78,0,2,1000.7,67,1.73
2022-01-28T00:00,18.2,77,0,2,1001.3,68,2.26
2022-01-28T01:00,16.7,79,0,2,1001,56,2.56
2022-01-28T02:00,16,80,0,1,1000.6,47,2.64
2022-01-28T03:00,15.8,79,0,1,1000.6,32,2.42
2022-01-28T04:00,15.3,79,0,1,1000.4,26,2.51
2022-01-28T05:00,15.2,80,0,1,1000,30,2.59
2022-01-28T06:00,14.9,81,0,3,999.8,92,2.28
2022-01-28T07:00,14.7,83,0,3,1000.1,83,2.25
2022-01-28T08:00,15.1,83,0,2,1000.4,76,2.69
2022-01-28T09:00,15.9,79,0,3,1001.1,80,3.02
2022-01-28T10:00,17.8,72,0,2,1001.2,76,2.86
2022-01-28T11:00,18.5,70,0,2,1001.1,57,2.72
2022-01-28T12:00,20.1,66,0,2,1000.6,76,2.69
2022-01-28T13:00,21.5,62,0,3,999.3,100,2.36
2022-01-28T14:00,22.2,61,0,3,998.5,100,2.11
2022-01-28T15:00,21.8,61,0,3,997.8,100,1.84
2022-01-28T16:00,20.2,66,0,3,997.6,100,2
2022-01-28T17:00,19.6,65,0,3,997.8,100,2.37
2022-01-28T18:00,18.9,68,0,3,998.4,100,2.42
2022-01-28T19:00,18.3,68,0,3,998.4,100,2.57
2022-01-28T20:00,17.9,68,0,3,999.1,100,2.5
2022-01-28T21:00,17.5,68,0,3,999.6,100,2.47
2022-01-28T22:00,16.6,68,0,3,1000.2,89,2.44
2022-01-28T23:00,16.1,68,0,3,999.8,81,2.34
2022-01-29T00:00,15.7,68,0,2,999.7,59,2.38
2022-01-29T01:00,14.6,70,0,3,999.6,86,2.69
2022-01-29T02:00,13.9,72,0,3,999.2,92,3.2
2022-01-29T03:00,13.4,74,0,3,998.8,88,3.35
2022-01-29T04:00,12.5,78,0,3,998.6,86,3.45
2022-01-29T05:00,12.4,79,0,3,998.5,90,3.45
2022-01-29T06:00,12.5,74,0,3,998.6,90,3.1
2022-01-29T07:00,12.5,75,0,3,999,89,3.42
2022-01-29T08:00,12.2,78,0,3,999.3,88,3.4
2022-01-29T09:00,12.7,77,0,3,1000,85,3.35
2022-01-29T10:00,14.5,69,0,2,1000.3,72,3.35
2022-01-29T11:00,15.6,65,0,2,999.7,57,3.4
2022-01-29T12:00,16.5,62,0,1,998.9,49,3.27
2022-01-29T13:00,17.2,60,0,1,997.5,40,3.1
2022-01-29T14:00,17.2,61,0,1,996.3,47,3.01
2022-01-29T15:00,16.5,62,0,2,995.8,50,3.24
2022-01-29T16:00,15.2,65,0,1,995.3,42,3.8
2022-01-29T17:00,14.2,67,0,1,996.2,49,4.4
2022-01-29T18:00,12.4,68,0,2,997,58,3.8
2022-01-29T19:00,11.3,68,0,2,998.2,71,4.02
2022-01-29T20:00,11,69,0,3,999,100,3.93
2022-01-29T21:00,11,69,0,3,999.8,100,3.64
2022-01-29T22:00,10.4,71,0,3,1000.2,100,3.54
2022-01-29T23:00,10.2,72,0,3,1000.5,100,3.88
2022-01-30T00:00,10.1,73,0,3,1001,100,4.21
2022-01-30T01:00,9.6,74,0,3,1000.5,100,4.49
2022-01-30T02:00,9.3,75,0,3,1000.9,100,4.57
2022-01-30T03:00,8.8,79,0.1,51,1001.3,100,4.71
2022-01-30T04:00,7.6,87,0.5,53,1001.1,100,4.18
2022-01-30T05:00,7.2,91,0.2,51,1001.1,100,4.05
2022-01-30T06:00,7,84,0,3,1001.9,100,4.16
2022-01-30T07:00,7.1,82,0,3,1002.1,100,4.75
2022-01-30T08:00,7.2,81,0,2,1003.3,73,5.03
2022-01-30T09:00,8,77,0,2,1003.8,77,5.42
2022-01-30T10:00,9.9,68,0,1,1004.2,48,5.19
2022-01-30T11:00,11.3,63,0,0,1003.5,14,4.96
2022-01-30T12:00,12.2,59,0,0,1002.7,1,4.83
2022-01-30T13:00,14.2,51,0,0,1001.6,0,4.59
2022-01-30T14:00,14.5,49,0,0,1000.7,0,4.33
2022-01-30T15:00,14.6,49,0,0,1000.5,0,4.37
2022-01-30T16:00,14.2,51,0,0,1000.3,1,4.43
2022-01-30T17:00,13.5,53,0,0,1000.6,1,4.46
2022-01-30T18:00,10.7,60,0,0,1001.8,1,3.32
2022-01-30T19:00,10.2,62,0,0,1001.9,3,3.58
2022-01-30T20:00,9.9,63,0,0,1002.7,10,3.71
2022-01-30T21:00,9.6,63,0,0,1003.4,8,3.49
2022-01-30T22:00,8.9,65,0,0,1004.1,17,3.36
2022-01-30T23:00,8.2,68,0,0,1003.6,16,3.47
2022-01-31T00:00,8.8,66,0,0,1003.4,12,3.09
2022-01-31T01:00,8,69,0,1,1003.3,25,2.56
2022-01-31T02:00,7.9,70,0,0,1003.2,16,2.38
2022-01-31T03:00,7.9,71,0,0,1002.6,12,2.06
2022-01-31T04:00,7.5,72,0,0,1002.8,20,2.06
2022-01-31T05:00,7.3,72,0,0,1002.8,17,2.44
2022-01-31T06:00,7.2,74,0,2,1004,61,2.06
2022-01-31T07:00,7.1,74,0,3,1004.9,96,3.22
2022-01-31T08:00,7.1,73,0,3,1005.6,100,3.45
2022-01-31T09:00,7.9,69,0,3,1006.2,93,3.49
2022-01-31T10:00,9.3,67,0.3,51,1006.5,82,3.47
2022-01-31T11:00,10.1,66,0,3,1006,96,3.47
2022-01-31T12:00,10.2,66,0.1,51,1004.7,100,3.69
2022-01-31T13:00,11.7,62,0,3,1003.6,100,3.77
2022-01-31T14:00,12,61,0,3,1002.7,100,3.69
2022-01-31T15:00,12.5,60,0,3,1002.1,100,3.5
2022-01-31T16:00,11.6,62,0,3,1001.6,100,3.42
2022-01-31T17:00,11.3,60,0.1,51,1001.9,100,3.42
2022-01-31T18:00,9.1,81,0.2,51,1002.3,100,2.18
2022-01-31T19:00,8.7,85,0.4,51,1003.5,100,2.97
2022-01-31T20:00,8.6,86,0.1,51,1003.5,100,3.52
2022-01-31T21:00,8.6,86,0.1,51,1004,100,3.55
2022-01-31T22:00,8.4,88,0.1,51,1003.9,100,3.11
2022-01-31T23:00,8.1,91,0.3,51,1004.2,100,2.73
2022-02-01T00:00,8,94,0.3,51,1004,100,2.91
2022-02-01T01:00,8.1,93,0.1,51,1003.6,100,2.88
2022-02-01T02:00,8.4,94,0.2,51,1002.7,100,2.66
2022-02-01T03:00,8.2,98,0.2,51,1001.9,100,2.62
2022-02-01T04:00,7.9,100,0.5,53,1001.6,100,2.06
2022-02-01T05:00,8.2,99,1.1,55,1002.6,100,2.25
2022-02-01T06:00,8.1,100,1.2,55,1003.2,100,2.52
2022-02-01T07:00,8,99,0.3,51,1004.1,100,3.16
2022-02-01T08:00,7.9,98,0.1,51,1004.1,100,3.55
2022-02-01T09:00,8,96,0.1,51,1004.5,100,3.22
2022-02-01T10:00,8.9,94,0.3,51,1005.4,100,3.16
2022-02-01T11:00,8.9,94,0.2,51,1004.5,100,3.28
2022-02-01T12:00,8.8,95,0,3,1004.2,100,3.22
2022-02-01T13:00,9.4,93,0,3,1003.3,100,3.1
2022-02-01T14:00,9.7,91,0,3,1002.4,100,3.28
2022-02-01T15:00,9.7,91,0.7,53,1001.9,100,3.08
2022-02-01T16:00,9.6,92,0.5,53,1001.7,100,2.85
2022-02-01T17:00,9.8,91,0.4,51,1002.1,100,3
2022-02-01T18:00,9.6,94,0.2,51,1002,100,2.41
2022-02-01T19:00,9.6,93,0.1,51,1002.4,100,2.68
2022-02-01T20:00,9.5,93,0.1,51,1003,100,2.95
2022-02-01T21:00,9.4,93,0,3,1003.5,100,3.02
2022-02-01T22:00,9.4,92,0,3,1004.1,100,2.88
2022-02-01T23:00,9.5,92,0,3,1004.3,100,2.78
2022-02-02T00:00,9.7,91,0,3,1003.9,100,2.7
2022-02-02T01:00,9.6,92,0,3,1003.4,97,2.62
2022-02-02T02:00,9.7,92,0,3,1002.7,86,2.55
2022-02-02T03:00,9.7,93,0,3,1002,88,2.27
2022-02-02T04:00,9.8,93,0,3,1001.8,88,2.14
2022-02-02T05:00,9.7,94,0,3,1002,90,1.92
2022-02-02T06:00,9.6,94,0,3,1002.2,100,1.84
2022-02-02T07:00,9.6,94,0,3,1003.1,100,1.22
2022-02-02T08:00,9.8,93,0,3,1004.3,100,2.04
2022-02-02T09:00,9.7,91,0.1,51,1005.2,100,2.4
2022-02-02T10:00,10,91,0.1,51,1005.5,100,2.51
2022-02-02T11:00,10.2,89,0,3,1005.4,100,2.75
2022-02-02T12:00,10.2,88,0.1,51,1004.2,100,2.75
2022-02-02T13:00,11.2,85,0.3,51,1002.9,100,2.83
2022-02-02T14:00,11.4,85,0.3,51,1002,100,2.91
2022-02-02T15:00,10.9,88,0.1,51,1001.6,100,2.96
2022-02-02T16:00,10.1,90,0.1,51,1001.6,100,3.45
2022-02-02T17:00,9.9,90,0.1,51,1001.7,100,3.45
2022-02-02T18:00,9.2,92,0,3,1001.2,100,2.8
2022-02-02T19:00,9.2,92,0.1,51,1002.4,100,2.97
2022-02-02T20:00,9,94,0.6,53,1003.1,100,3.26
2022-02-02T21:00,8.8,97,0.5,53,1003.6,100,3.4
2022-02-02T22:00,8.2,98,0.2,51,1003.7,100,3.45
2022-02-02T23:00,8,97,0.2,51,1003.5,100,3.31
2022-02-03T00:00,7.9,98,0.4,51,1003.5,100,3.27
2022-02-03T01:00,7.5,99,0.5,53,1003,100,3.23
2022-02-03T02:00,7.6,99,0.4,51,1002.8,100,3.07
2022-02-03T03:00,7.8,98,0.6,53,1002.7,100,3.61
2022-02-03T04:00,7.5,99,0.4,51,1002.4,100,3.81
2022-02-03T05:00,7.5,99,0.5,53,1002.1,100,3.47
2022-02-03T06:00,7.1,97,1,55,1003,100,2.72
2022-02-03T07:00,7.1,98,1.3,61,1004.3,100,3.5
2022-02-03T08:00,7.2,97,0.4,51,1004.3,100,2.88
2022-02-03T09:00,7.5,97,0.6,53,1004.1,100,3.14
2022-02-03T10:00,8.2,96,1.4,61,1004.7,100,3.13
2022-02-03T11:00,8.5,96,1.6,61,1004.6,100,2.92
2022-02-03T12:00,8.8,95,1.1,55,1004.2,100,2.97
2022-02-03T13:00,9.3,91,0.2,51,1003.2,100,3.32
2022-02-03T14:00,9.5,89,0,3,1002.5,100,3.1
2022-02-03T15:00,9.4,88,0,3,1001.5,100,2.87
2022-02-03T16:00,9.7,87,0,3,1001.5,100,2.77
2022-02-03T17:00,9.6,88,0,3,1001.7,100,2.97
2022-02-03T18:00,8.9,89,0,3,1002.5,100,2.97
2022-02-03T19:00,8.9,88,0,3,1002.7,100,3.09
2022-02-03T20:00,9,88,0,3,1003.1,100,3.27
2022-02-03T21:00,9,88,0,3,1003.8,100,3.4
2022-02-03T22:00,8.6,88,0,3,1004.3,100,3.49
2022-02-03T23:00,8.4,88,0,3,1004.3,100,3.53
2022-02-04T00:00,8.3,89,0,3,1004.6,100,3.45
2022-02-04T01:00,8.1,88,0,3,1004.4,100,3.38
2022-02-04T02:00,8.1,88,0,3,1004.6,100,3.32
2022-02-04T03:00,8.3,86,0.1,51,1004.5,100,3.38
2022-02-04T04:00,8,84,0,3,1004.4,100,3.48
2022-02-04T05:00,8.1,83,0,3,1004.7,100,3.51
2022-02-04T06:00,8,82,0,3,1005,100,3.45
2022-02-04T07:00,7.9,81,0,3,1005.5,100,3.55
2022-02-04T08:00,7.9,80,0,3,1006.3,100,3.73
2022-02-04T09:00,8.3,78,0,3,1007,100,4.08
2022-02-04T10:00,9.8,71,0,3,1007.7,100,3.99
2022-02-04T11:00,10.3,68,0,3,1007.6,100,4.11
2022-02-04T12:00,11.2,65,0,3,1007.3,93,4.24
2022-02-04T13:00,12.8,61,0,2,1005.9,75,4.05
2022-02-04T14:00,13.3,60,0,2,1004.9,50,4.05
2022-02-04T15:00,13.8,58,0,0,1004,18,4.02
2022-02-04T16:00,13.6,59,0,0,1003.8,7,4.08
2022-02-04T17:00,13.1,61,0,0,1004.1,2,4.05
2022-02-04T18:00,11.2,66,0,0,1004.8,2,2.65
2022-02-04T19:00,10.5,68,0,0,1005.4,1,2.72
2022-02-04T20:00,10.2,69,0,0,1005.9,2,2.94
2022-02-04T21:00,9.7,71,0,0,1006.6,4,3.29
2022-02-04T22:00,8.8,73,0,0,1007.3,4,3.49
2022-02-04T23:00,8.5,74,0,0,1006.9,7,3.44
2022-02-05T00:00,8.4,74,0,1,1006.9,23,3.26
2022-02-05T01:00,8.1,74,0,2,1006.6,50,2.82
2022-02-05T02:00,8.2,74,0,3,1006.9,82,2.64
2022-02-05T03:00,8.5,72,0,3,1007.2,86,2.69
2022-02-05T04:00,8.5,72,0,3,1006.7,89,2.88
2022-02-05T05:00,8.6,72,0,3,1007,82,2.92
2022-02-05T06:00,8.7,73,0,3,1007.2,89,2.6
2022-02-05T07:00,8.8,73,0,3,1007.8,87,2.79
2022-02-05T08:00,8.8,73,0,3,1008.5,88,2.86
2022-02-05T09:00,9.3,73,0,3,1009.2,83,2.95
2022-02-05T10:00,11.2,67,0,2,1009.5,71,2.86
2022-02-05T11:00,11.7,67,0,2,1009.2,73,2.77
2022-02-05T12:00,12.8,64,0,2,1008.4,77,3
2022-02-05T13:00,14.6,60,0,2,1007.2,77,2.92
2022-02-05T14:00,14.6,60,0,2,1006.2,77,2.91
2022-02-05T15:00,14.6,60,0,3,1005.6,92,2.94
2022-02-05T16:00,14.1,62,0,3,1005.1,84,3.1
2022-02-05T17:00,14,62,0,3,1005.5,84,3.09
2022-02-05T18:00,12.6,68,0,3,1005.8,100,2.25
2022-02-05T19:00,12.4,70,0,3,1006.2,100,2.73
2022-02-05T20:00,12.1,71,0,3,1006.2,100,2.73
2022-02-05T21:00,11.6,73,0,3,1006.8,100,2.51
2022-02-05T22:00,11.2,75,0,3,1007.5,100,2.28
2022-02-05T23:00,11.2,76,0,3,1007.4,100,1.84
2022-02-06T00:00,11.4,75,0,3,1007.4,100,1.42
2022-02-06T01:00,10.4,81,0,3,1007.5,100,1.39
2022-02-06T02:00,11.2,77,0,3,1007.2,100,1.34
2022-02-06T03:00,11.2,77,0,3,1007,100,1.43
2022-02-06T04:00,11,78,0,3,1006.7,89,1.49
2022-02-06T05:00,10.9,79,0,2,1006.4,79,1.52
2022-02-06T06:00,10.3,82,0,2,1006.7,67,1.49
2022-02-06T07:00,10.2,82,0,2,1006.9,77,1.46
2022-02-06T08:00,10.7,79,0,3,1007.4,86,1.92
2022-02-06T09:00,11.8,75,0,1,1007.3,49,2.34
2022-02-06T10:00,14.2,67,0,1,1007.5,46,2.47
2022-02-06T11:00,15.1,64,0,2,1006.9,70,2.67
2022-02-06T12:00,16.2,60,0,2,1006.2,53,2.31
