time,temperature_2m (°C),relativehumidity_2m (%),rain (mm),weathercode (wmo code),surface_pressure (hPa),cloudcover (%),windspeed_10m (m/s)
2021-03-16T00:00,19.7,85,0,0,997.7,5,1.57
2021-03-16T01:00,18.5,89,0,0,997.3,5,1.44
2021-03-16T02:00,18.5,89,0,0,997,5,1.49
2021-03-16T03:00,19,88,0,0,996.5,6,1.5
2021-03-16T04:00,18.5,90,0,1,996,24,1.39
2021-03-16T05:00,18.3,90,0,0,996.1,16,1.49
2021-03-16T06:00,18.1,91,0,0,996.4,2,0.85
2021-03-16T07:00,18.8,89,0,0,996.9,8,0.6
2021-03-16T08:00,19.8,83,0,0,997.8,4,0.41
2021-03-16T09:00,21.1,78,0,0,998.2,3,0.14
2021-03-16T10:00,26.2,60,0,0,998.5,5,0.81
2021-03-16T11:00,27.3,54,0,1,998.2,40,1.48
2021-03-16T12:00,27.5,52,0,2,997.2,70,1.66
2021-03-16T13:00,29.8,43,0,3,995.9,100,1.92
2021-03-16T14:00,30.5,41,0,3,995.1,100,2.04
2021-03-16T15:00,30.5,41,0,3,994,100,2.11
2021-03-16T16:00,29.8,44,0,3,994,100,2.04
2021-03-16T17:00,29.8,45,0,2,993.8,72,1.7
2021-03-16T18:00,26.3,58,0,2,994.4,53,1.2
2021-03-16T19:00,25.8,62,0,1,994.4,30,1.56
2021-03-16T20:00,24.9,64,0,0,995,19,1.61
2021-03-16T21:00,24.6,65,0,1,995.9,22,1.51
2021-03-16T22:00,23.2,72,0,0,996.3,14,1.36
2021-03-16T23:00,22.4,76,0,0,996.7,14,1.39
2021-03-17T00:00,21.7,80,0,0,996.9,14,1.3
2021-03-17T01:00,20.1,88,0,1,996.6,22,1.36
2021-03-17T02:00,20,88,0,1,996.6,24,1.28
2021-03-17T03:00,19.9,89,0,0,996,18,1.06
2021-03-17T04:00,18.7,92,0,0,995.8,10,1.27
2021-03-17T05:00,18.2,93,0,0,995.5,9,1.2
2021-03-17T06:00,19.1,92,0,0,996.1,8,1.35
2021-03-17T07:00,19.4,91,0,0,996.5,8,1.13
2021-03-17T08:00,20.8,82,0,0,997.1,2,0.81
2021-03-17T09:00,22.5,70,0,0,997.6,3,1.14
2021-03-17T10:00,27.5,52,0,0,998,2,1.39
2021-03-17T11:00,28.3,51,0,0,997.3,5,1.66
2021-03-17T12:00,29.1,48,0,0,996.6,9,1.88
2021-03-17T13:00,31.6,39,0,0,995.6,2,1.97
2021-03-17T14:00,31.8,39,0,0,994.7,11,2.36
2021-03-17T15:00,32.3,37,0,2,993.6,62,2.83
2021-03-17T16:00,31.1,39,0,2,993.4,55,2.91
2021-03-17T17:00,30.7,39,0,1,993.2,38,2.78
2021-03-17T18:00,27.7,48,0,3,993.8,100,2.28
2021-03-17T19:00,26.5,54,0,3,994.2,89,2.53
2021-03-17T20:00,25.6,60,0,2,994.8,61,2.4
2021-03-17T21:00,24.8,66,0,2,995.8,56,1.9
2021-03-17T22:00,23.2,76,0,1,996.2,39,1.63
2021-03-17T23:00,22.4,81,0,1,996.6,32,1.26
2021-03-18T00:00,22.2,83,0,1,997,26,1.08
2021-03-18T01:00,21.1,88,0,0,996.5,12,1.49
2021-03-18T02:00,20.9,89,0,0,996.4,14,1.27
2021-03-18T03:00,20.6,89,0,2,996.2,50,1.06
2021-03-18T04:00,20.4,91,0,2,996.1,50,1.22
2021-03-18T05:00,20.4,92,0,1,996.1,49,1.12
2021-03-18T06:00,21.3,88,0,1,996.7,46,0.71
2021-03-18T07:00,21.3,88,0,1,997.3,49,1.14
2021-03-18T08:00,22.4,82,0,1,997.9,39,1.08
2021-03-18T09:00,23.7,73,0,1,998.2,31,1.14
2021-03-18T10:00,27.2,59,0,2,998.2,55,2
2021-03-18T11:00,27.4,57,0,3,997.6,92,2.44
2021-03-18T12:00,27.9,55,0,3,997,93,2.59
2021-03-18T13:00,30.8,44,0,3,996.3,93,2.52
2021-03-18T14:00,31.6,41,0,3,995.2,92,2.7
2021-03-18T15:00,31.8,41,0,3,994.4,100,2.77
2021-03-18T16:00,31.5,41,0,3,993.9,93,2.66
2021-03-18T17:00,30.8,43,0,2,993.4,68,2.6
2021-03-18T18:00,27.3,56,0,0,993.2,14,2.15
2021-03-18T19:00,26,61,0,0,993.7,9,1.73
2021-03-18T20:00,25.1,66,0,0,994.4,8,1.8
2021-03-18T21:00,24.4,71,0,0,995,4,1.51
2021-03-18T22:00,23,78,0,0,995.8,2,1.32
2021-03-18T23:00,21.9,84,0,0,996,7,1.43
2021-03-19T00:00,21.4,86,0,0,996.3,7,1.34
2021-03-19T01:00,20.6,89,0,0,995.8,5,1.36
2021-03-19T02:00,20.4,89,0,1,995.7,25,1.2
2021-03-19T03:00,20,89,0,1,995.8,37,1.13
2021-03-19T04:00,19.5,91,0,1,995.6,39,0.99
2021-03-19T05:00,19.5,92,0,1,996,43,1.13
2021-03-19T06:00,20.3,91,0,2,996.9,54,0.92
2021-03-19T07:00,20.9,90,0,2,997.1,59,1.06
2021-03-19T08:00,21.6,85,0,1,997.6,41,0.89
2021-03-19T09:00,23.2,78,0,1,997.6,42,1.71
2021-03-19T10:00,27.1,59,0,2,997.6,50,2.21
2021-03-19T11:00,27.9,55,0,2,997.1,50,2.19
2021-03-19T12:00,28.7,51,0,2,996.3,65,2.39
2021-03-19T13:00,31.3,43,0,1,994.8,41,2.7
2021-03-19T14:00,31.4,42,0,1,993.7,35,2.9
2021-03-19T15:00,31.6,42,0,2,992.6,53,2.9
2021-03-19T16:00,30.8,43,0,1,992,35,2.83
2021-03-19T17:00,30.3,43,0,0,991.8,4,2.92
2021-03-19T18:00,27.9,50,0,0,992.1,8,2.11
2021-03-19T19:00,26.9,55,0,0,992.5,7,1.84
2021-03-19T20:00,26.1,59,0,0,993.2,5,1.84
2021-03-19T21:00,25,65,0,0,993.9,12,1.5
2021-03-19T22:00,22.9,76,0,0,994.3,12,1.4
2021-03-19T23:00,21.9,81,0,0,994.5,11,1.6
2021-03-20T00:00,22.2,80,0,0,994.9,5,1.3
2021-03-20T01:00,22,81,0,0,994.9,6,1.22
2021-03-20T02:00,21.7,83,0,1,994.6,21,1
2021-03-20T03:00,21.5,84,0,1,994.3,30,0.82
2021-03-20T04:00,20.7,87,0,1,993.9,48,0.92
2021-03-20T05:00,20.1,91,0,2,994.4,70,0.85
2021-03-20T06:00,20.6,89,0,1,994.5,42,1.12
2021-03-20T07:00,21.1,87,0,2,995,58,0.58
2021-03-20T08:00,22.3,82,0,1,995.5,33,0.2
2021-03-20T09:00,23.5,77,0,0,996.1,13,0.72
2021-03-20T10:00,27.1,62,0,1,996,24,1.35
2021-03-20T11:00,28.6,56,0,1,995.5,47,1.14
2021-03-20T12:00,29.4,52,0,2,994.6,61,0.67
2021-03-20T13:00,30.6,46,0,2,993.3,79,1.1
2021-03-20T14:00,31.4,43,0,3,992.8,100,1.51
2021-03-20T15:00,31.7,42,0,3,992,100,1.84
2021-03-20T16:00,30.4,46,0,2,991.9,68,2.56
2021-03-20T17:00,29.6,50,0,1,992.1,29,2.5
2021-03-20T18:00,26.6,59,0,1,992,27,2.01
2021-03-20T19:00,25.8,61,0,1,992.8,50,2.47
2021-03-20T20:00,25.1,61,0,2,993.7,52,2.62
2021-03-20T21:00,24.7,60,0,1,994.3,40,2.72
2021-03-20T22:00,22.9,62,0,1,995,35,2.89
2021-03-20T23:00,21.5,65,0,0,995.5,11,3.32
2021-03-21T00:00,20.7,66,0,0,995.9,15,3.76
2021-03-21T01:00,19.4,69,0,0,996.1,19,4.21
2021-03-21T02:00,18.7,72,0,0,996.4,15,4.27
2021-03-21T03:00,18.4,75,0,1,996.6,20,4.59
2021-03-21T04:00,17.2,75,0,2,997,53,4.71
2021-03-21T05:00,17.3,74,0,2,997.6,52,4.78
2021-03-21T06:00,16.8,70,0,3,997.6,100,3.76
2021-03-21T07:00,17.3,68,0,3,998.7,100,4.34
2021-03-21T08:00,17.7,66,0,3,999.7,100,4.57
2021-03-21T09:00,17.9,65,0,3,1000.3,100,4.9
2021-03-21T10:00,17,66,0,3,1001.3,100,5.04
2021-03-21T11:00,16.7,65,0,3,1002.1,100,5.24
2021-03-21T12:00,16.3,65,0,3,1002,100,5.43
2021-03-21T13:00,15.6,65,0,3,1001.9,100,5.63
2021-03-21T14:00,15.4,65,0,3,1001.7,100,5.59
2021-03-21T15:00,15.1,66,0,3,1001.5,100,5.77
2021-03-21T16:00,14.3,67,0,3,1001.1,100,5.8
2021-03-21T17:00,14.4,67,0,3,1001.8,100,5.73
2021-03-21T18:00,14.1,64,0,3,1002,100,5.03
2021-03-21T19:00,14,66,0,3,1002.8,100,5.22
2021-03-21T20:00,13.9,68,0,3,1003.6,100,5.26
2021-03-21T21:00,13.9,68,0,3,1004.6,100,5.07
2021-03-21T22:00,13.6,69,0,3,1004.8,100,4.72
2021-03-21T23:00,13.6,69,0,3,1005.6,100,4.53
2021-03-22T00:00,13.6,69,0,3,1005.6,100,4.4
2021-03-22T01:00,13.2,71,0.1,51,1005.9,100,3.79
2021-03-22T02:00,13.1,73,0,3,1006.1,100,4.08
2021-03-22T03:00,13,74,0,3,1005.8,100,4.3
2021-03-22T04:00,12.8,74,0,3,1005.9,100,4.37
2021-03-22T05:00,12.8,73,0,3,1006.2,100,4.4
2021-03-22T06:00,12.9,70,0,3,1006.6,100,3.79
2021-03-22T07:00,13,69,0,3,1007.4,100,3.76
2021-03-22T08:00,13.3,67,0,3,1007.9,100,4.11
2021-03-22T09:00,13.6,65,0,3,1008.3,100,4.37
2021-03-22T10:00,15.2,58,0,3,1008.4,100,4.43
2021-03-22T11:00,15.3,57,0,3,1008.4,100,4.52
2021-03-22T12:00,15.5,56,0,3,1007.7,100,4.36
2021-03-22T13:00,17.3,50,0,2,1006.5,71,4.41
2021-03-22T14:00,17.6,48,0,1,1005.6,25,4.33
2021-03-22T15:00,17.6,48,0,1,1004.9,46,3.88
2021-03-22T16:00,17.4,48,0,2,1004.5,68,3.69
2021-03-22T17:00,17.2,48,0,2,1004.3,75,3.58
2021-03-22T18:00,17.2,48,0,2,1005,55,2.95
2021-03-22T19:00,17.4,46,0,1,1005.3,39,2.38
2021-03-22T20:00,17.4,45,0,1,1005.7,36,1.92
2021-03-22T21:00,16.6,47,0,1,1006.1,24,1.28
2021-03-22T22:00,15.4,51,0,1,1006.5,47,1.92
2021-03-22T23:00,14.9,55,0,0,1006.5,17,1.8
2021-03-23T00:00,14.3,59,0,1,1006.2,42,1.79
2021-03-23T01:00,14.1,61,0,2,1005.8,66,1.44
2021-03-23T02:00,15.1,58,0,2,1005.5,62,0.78
2021-03-23T03:00,15.7,55,0,2,1005.2,64,0.81
2021-03-23T04:00,15.6,59,0,2,1004.8,72,0.89
2021-03-23T05:00,15.6,58,0,2,1004.6,73,0.94
2021-03-23T06:00,15.6,56,0,2,1004.5,72,1.14
2021-03-23T07:00,15.7,55,0,2,1005.1,75,1.57
2021-03-23T08:00,16.2,53,0,2,1005.5,76,2.33
2021-03-23T09:00,17.1,50,0,2,1005.4,74,2.33
2021-03-23T10:00,18.8,44,0,2,1005.6,60,2.25
2021-03-23T11:00,19.4,42,0,2,1005.1,61,1.84
2021-03-23T12:00,20.4,39,0,2,1004.2,60,1.17
2021-03-23T13:00,20.3,39,0,2,1003.2,54,0.61
2021-03-23T14:00,19.5,43,0.3,51,1002.2,74,0.64
2021-03-23T15:00,19.3,46,0.8,53,1001.6,71,1.13
2021-03-23T16:00,17.7,57,0,3,1001.2,100,1.71
2021-03-23T17:00,16.8,65,0.1,51,1000.9,100,1.73
2021-03-23T18:00,16.3,64,0.2,51,1001.2,100,1.92
2021-03-23T19:00,15.6,68,0.2,51,1001.6,100,1.91
2021-03-23T20:00,14.8,77,0.4,51,1002.2,100,1.53
2021-03-23T21:00,14.6,81,0.2,51,1002.8,100,1.3
2021-03-23T22:00,13.7,94,0.3,51,1002.5,100,1.21
2021-03-23T23:00,14,93,0,3,1002.4,100,0.98
2021-03-24T00:00,14.2,91,0,3,1002.1,100,0.67
2021-03-24T01:00,13.8,94,0,3,1001.5,100,0.61
2021-03-24T02:00,13.9,94,0,3,1001.6,100,0.92
2021-03-24T03:00,13.9,94,0.2,51,1000.9,100,0.92
2021-03-24T04:00,13.5,96,0.2,51,1000.8,100,0.61
2021-03-24T05:00,13.7,96,0.1,51,1000.5,100,0.45
2021-03-24T06:00,14.4,88,0,3,1001,100,0.57
2021-03-24T07:00,14.4,88,0,3,1001.6,100,0.76
2021-03-24T08:00,14.1,90,0,3,1002.1,100,0.76
2021-03-24T09:00,14,88,0,3,1002.4,100,0.78
2021-03-24T10:00,17.7,72,0,3,1002.5,100,0.71
2021-03-24T11:00,20.2,61,0,0,1001.8,17,0.89
2021-03-24T12:00,21,58,0,0,1000.2,0,1.33
2021-03-24T13:00,25.3,45,0,0,998.8,0,1.78
2021-03-24T14:00,25.4,45,0,0,997.6,4,1.98
2021-03-24T15:00,25.6,43,0,1,997,43,3.08
2021-03-24T16:00,25.5,43,0,2,996.1,79,2.62
2021-03-24T17:00,25.6,42,0,1,996.1,21,1.94
2021-03-24T18:00,22.4,65,0,1,996.3,41,0.28
2021-03-24T19:00,23.1,51,0,1,996.6,26,0.82
2021-03-24T20:00,22.9,52,0,0,997.2,14,0.61
2021-03-24T21:00,21,61,0,0,997.9,7,0.72
2021-03-24T22:00,18.3,71,0,0,998.4,4,0.92
2021-03-24T23:00,17.8,72,0,0,998.9,3,1.32
2021-03-25T00:00,18,71,0,0,999.1,3,1.41
2021-03-25T01:00,16.1,79,0,0,998.8,3,1.53
2021-03-25T02:00,15.4,82,0,0,998.5,0,1.51
2021-03-25T03:00,14.6,85,0,0,998.4,0,1.51
2021-03-25T04:00,13.6,86,0,0,998.6,0,1.4
2021-03-25T05:00,13.2,88,0,0,998.9,20,1.3
2021-03-25T06:00,15.2,88,0,1,1000.2,21,1.22
2021-03-25T07:00,15.3,86,0,1,1000.5,21,1.63
2021-03-25T08:00,16.2,82,0,0,1001.6,17,1.17
2021-03-25T09:00,17.9,79,0,0,1001.9,0,1.46
2021-03-25T10:00,24.8,51,0,0,1002.3,0,1.65
2021-03-25T11:00,25.9,42,0,0,1001.8,0,1.48
2021-03-25T12:00,26.5,38,0,0,1000.6,0,1.22
2021-03-25T13:00,29.2,29,0,0,999.3,0,0.92
2021-03-25T14:00,29.8,27,0,0,998,0,0.92
2021-03-25T15:00,30.1,26,0,0,997.4,0,1.1
2021-03-25T16:00,29.7,28,0,0,996.7,0,1.41
2021-03-25T17:00,29.7,26,0,0,996.5,0,1.4
2021-03-25T18:00,25,38,0,0,996.8,2,1.1
2021-03-25T19:00,24.4,37,0,0,996.7,11,0.81
2021-03-25T20:00,23.3,39,0,0,997.5,5,2.02
2021-03-25T21:00,22.2,45,0,0,998.3,5,2.58
2021-03-25T22:00,19.9,55,0,0,998.9,2,2.06
2021-03-25T23:00,18.5,62,0,0,999.2,2,1.63
2021-03-26T00:00,17.9,64,0,0,999.3,1,1.78
2021-03-26T01:00,16.5,70,0,0,999.2,1,1.66
2021-03-26T02:00,16,72,0,0,998.8,0,1.61
2021-03-26T03:00,15.8,73,0,0,999,0,1.51
2021-03-26T04:00,15.1,77,0,0,998.6,3,1.51
2021-03-26T05:00,15,77,0,0,998.7,9,1.3
2021-03-26T06:00,16.6,72,0,0,999.4,5,1.32
2021-03-26T07:00,16.8,70,0,0,999.6,5,1.81
2021-03-26T08:00,17.5,67,0,0,1000.2,3,1.6
2021-03-26T09:00,18.7,62,0,0,1000.4,1,1.73
2021-03-26T10:00,24.3,42,0,0,1000.5,0,1.7
2021-03-26T11:00,25.5,38,0,0,1000,1,1.77
2021-03-26T12:00,26.3,35,0,0,998.8,1,1.75
2021-03-26T13:00,29.2,29,0,0,997.5,4,1.71
2021-03-26T14:00,29.8,28,0,0,996.2,12,1.82
2021-03-26T15:00,30.1,28,0,0,995.4,7,2.09
2021-03-26T16:00,29.7,29,0,0,994.7,3,2.31
2021-03-26T17:00,29.4,29,0,0,994.7,5,2.75
2021-03-26T18:00,25.6,40,0,0,994.7,2,2.53
2021-03-26T19:00,24.5,44,0,0,995.1,1,2.5
2021-03-26T20:00,23.4,52,0,0,995.8,1,2.4
2021-03-26T21:00,22.6,59,0,0,996.4,3,2
2021-03-26T22:00,20.9,70,0,0,997.4,6,1.5
2021-03-26T23:00,19.9,78,0,0,997.5,10,1.2
2021-03-27T00:00,19.6,80,0,1,997.7,23,1.55
2021-03-27T01:00,19.3,83,0,0,997.4,10,1.36
2021-03-27T02:00,19,84,0,0,996.9,18,1.35
2021-03-27T03:00,19,83,0,1,996.5,23,1.03
2021-03-27T04:00,19.1,85,0,1,995.8,28,1.03
2021-03-27T05:00,19,85,0,1,995.8,36,1.21
2021-03-27T06:00,20.6,79,0,1,996.3,45,1.17
2021-03-27T07:00,20.6,78,0,2,996.2,53,1.43
2021-03-27T08:00,21.3,75,0,1,996.8,44,1.08
2021-03-27T09:00,22.4,71,0,1,997,27,1
2021-03-27T10:00,26.9,55,0,1,997.2,21,1.5
2021-03-27T11:00,27.8,52,0,1,996.8,27,1.75
2021-03-27T12:00,28,51,0,0,995.6,17,2.28
2021-03-27T13:00,29.6,47,0,1,994,29,3.06
2021-03-27T14:00,30.2,46,0,3,992.7,80,3.72
2021-03-27T15:00,30.1,46,0,3,991.7,100,3.77
2021-03-27T16:00,30.1,46,0,3,991.6,100,3.72
2021-03-27T17:00,29.7,47,0,3,991.4,100,3.24
2021-03-27T18:00,27.3,55,0,3,991.9,100,2.39
2021-03-27T19:00,26.4,59,0,3,992.4,81,2.05
2021-03-27T20:00,26.3,60,0,2,993.2,72,1.92
2021-03-27T21:00,25.8,63,0,2,993.9,50,1.61
2021-03-27T22:00,24.2,70,0,0,994,14,1.66
2021-03-27T23:00,23,76,0,0,994.1,6,1.46
2021-03-28T00:00,22.6,78,0,0,994,5,1.65
2021-03-28T01:00,21.6,83,0,0,993.6,10,1.88
2021-03-28T02:00,21.6,84,0,0,993.4,8,1.44
2021-03-28T03:00,21.4,85,0,0,993.1,2,0.95
2021-03-28T04:00,20.7,89,0,0,992.7,5,0.91
2021-03-28T05:00,20.5,89,0,0,992.5,14,1.02
2021-03-28T06:00,21.3,88,0,0,992.8,15,0.36
2021-03-28T07:00,21.9,86,0,0,993.1,2,0.57
2021-03-28T08:00,22.9,81,0,0,993.9,2,0.42
2021-03-28T09:00,23.5,77,0,0,994.1,7,1.14
2021-03-28T10:00,28.8,56,0,1,994.6,40,2.01
2021-03-28T11:00,29.5,54,0,0,994.3,12,2.1
2021-03-28T12:00,30,53,0,0,993.3,13,2.22
2021-03-28T13:00,32.3,45,0,1,992.2,24,2.63
2021-03-28T14:00,33.2,42,0,1,991.4,47,3.13
2021-03-28T15:00,32.7,43,0.1,51,990.6,36,3.14
2021-03-28T16:00,32.1,45,0.1,51,990.1,40,3.16
2021-03-28T17:00,32.1,45,0,1,989.8,49,2.82
2021-03-28T18:00,28.7,56,0,0,990,16,1.97
2021-03-28T19:00,28.2,58,0,0,989.9,11,1.7
2021-03-28T20:00,27.4,61,0,0,990.5,4,2.02
2021-03-28T21:00,27,63,0,0,991.1,4,1.93
2021-03-28T22:00,25.2,71,0,0,991.6,1,1.91
2021-03-28T23:00,24.1,77,0,0,991.8,1,1.7
2021-03-29T00:00,23.6,80,0,0,991.9,1,1.6
2021-03-29T01:00,22.4,86,0,0,991.5,2,1.6
2021-03-29T02:00,22.1,88,0,0,991.2,5,1.6
2021-03-29T03:00,22.1,88,0,0,990.8,5,1.41
2021-03-29T04:00,21.5,90,0,0,990.5,3,1.46
2021-03-29T05:00,21.4,90,0,0,990.3,5,1.34
2021-03-29T06:00,21.8,88,0,3,991,100,1.21
2021-03-29T07:00,22.3,87,0,1,991.3,26,1.22
2021-03-29T08:00,23.5,81,0,1,991.9,37,1.2
2021-03-29T09:00,24.4,76,0,3,991.8,85,2.19
2021-03-29T10:00,28.5,60,0,2,992.3,51,2.87
2021-03-29T11:00,29.4,59,0,3,991.6,89,3.72
2021-03-29T12:00,29.6,59,0,3,990.7,100,4
2021-03-29T13:00,31.6,52,0,3,990,100,4.02
2021-03-29T14:00,31.5,52,0.1,51,988.8,94,4.22
2021-03-29T15:00,31.5,52,0,2,988,76,4.65
2021-03-29T16:00,31,54,0,3,987.2,90,5.02
2021-03-29T17:00,30,56,0,2,987,79,4.93
2021-03-29T18:00,27.1,68,0,3,987.5,87,3.89
2021-03-29T19:00,26.4,71,0,2,988,73,3.44
2021-03-29T20:00,25.9,73,0,2,988.3,52,3.3
2021-03-29T21:00,25.5,76,0,1,989.3,36,3.5
2021-03-29T22:00,25.2,79,0,1,989.5,25,3.3
2021-03-29T23:00,24.9,81,0,1,990,26,3.21
2021-03-30T00:00,24.9,82,0,1,989.8,50,2.83
2021-03-30T01:00,24.5,84,0,2,989.3,74,2.84
2021-03-30T02:00,24.7,83,0,3,989,89,3.06
2021-03-30T03:00,24.5,84,0.1,51,988.4,77,2.33
2021-03-30T04:00,24,86,0.1,51,988.2,90,2.16
2021-03-30T05:00,24,86,0.1,51,988.5,76,2.06
2021-03-30T06:00,24.3,86,0,2,989.5,76,0.85
2021-03-30T07:00,24.6,84,0.1,51,990,80,1.61
2021-03-30T08:00,25.2,79,0.1,51,990.7,55,2.31
2021-03-30T09:00,26,75,0.1,51,991.2,67,3.13
2021-03-30T10:00,29,60,0,3,991.2,88,3.86
2021-03-30T11:00,30,55,0,3,991.1,87,4.3
2021-03-30T12:00,31.1,52,0,2,990.2,72,4.58
2021-03-30T13:00,32.9,47,0,3,989.3,90,4.84
2021-03-30T14:00,32.8,47,0,3,988.3,84,4.78
2021-03-30T15:00,33.1,45,0,1,987.8,39,4.77
2021-03-30T16:00,32.6,47,0,0,986.9,11,4.83
2021-03-30T17:00,31.7,49,0,0,986.9,11,4.71
2021-03-30T18:00,28.6,63,0,1,987.4,44,3.73
2021-03-30T19:00,27.6,67,0,1,988.1,33,3.37
2021-03-30T20:00,26.9,72,0,1,988.7,38,3.18
2021-03-30T21:00,26.4,76,0,1,989.6,37,3.01
2021-03-30T22:00,25.6,80,0,1,989.9,24,2.92
2021-03-30T23:00,25.2,81,0,0,989.7,17,2.96
2021-03-31T00:00,24.8,83,0,1,989.5,26,2.96
2021-03-31T01:00,24.4,83,0,1,989.2,42,3.04
2021-03-31T02:00,24.3,84,0,1,989.1,41,2.62
2021-03-31T03:00,24.3,83,0,2,989.2,76,2.3
2021-03-31T04:00,24.3,83,0,3,989.2,100,2.12
2021-03-31T05:00,24.5,82,0,3,988.9,100,2.24
2021-03-31T06:00,24.9,83,0,3,989.5,100,1.62
2021-03-31T07:00,25.2,83,0,3,990,96,2.18
2021-03-31T08:00,25.9,78,0,3,990.6,92,2.63
2021-03-31T09:00,27.1,71,0,3,991.3,86,2.72
2021-03-31T10:00,28.8,61,0,3,991.5,92,3.2
2021-03-31T11:00,29.4,58,0,3,991.4,86,3.7
2021-03-31T12:00,30.2,55,0,2,990.6,76,4.13
2021-03-31T13:00,30.8,53,0,2,989.8,64,4.3
2021-03-31T14:00,30.6,53,0,1,989,47,4.49
2021-03-31T15:00,30.5,53,0,1,988.3,45,4.49
2021-03-31T16:00,29.4,55,0,1,987.9,38,4.66
2021-03-31T17:00,28.4,59,0,2,987.9,64,4.75
2021-03-31T18:00,26.8,70,0,3,988.8,100,3.69
2021-03-31T19:00,26.1,74,0,3,988.7,85,3.4
2021-03-31T20:00,25.6,79,0,3,988.9,83,3.41
2021-03-31T21:00,25.2,82,0,2,989.8,67,2.9
2021-03-31T22:00,24.6,85,0,2,990.4,71,2.8
2021-03-31T23:00,24.2,87,0,3,990.7,94,2.9
2021-04-01T00:00,24.3,86,0,2,990.5,80,2.8
2021-04-01T01:00,24.3,85,0,1,990.4,38,2.83
2021-04-01T02:00,24.2,84,0,1,989.7,34,2.14
2021-04-01T03:00,24,85,0,1,989.5,43,2.01
2021-04-01T04:00,23.7,86,0,2,989.6,51,2.21
2021-04-01T05:00,23.1,88,0,2,989.7,51,2.2
2021-04-01T06:00,24,88,0,2,990.6,57,1.36
2021-04-01T07:00,24.4,86,0,2,991.4,69,1.26
2021-04-01T08:00,25,81,0,2,992,54,2.66
2021-04-01T09:00,25.7,77,0,1,992.5,39,3.16
2021-04-01T10:00,29.2,61,0,1,992.8,47,3.92
2021-04-01T11:00,30,57,0,1,992.2,32,4.25
2021-04-01T12:00,30.5,55,0,1,991.7,32,4.29
2021-04-01T13:00,32.8,48,0,1,991,25,4.43
2021-04-01T14:00,33,47,0,1,990.2,39,4.57
2021-04-01T15:00,32.9,47,0.1,51,989.1,63,4.7
2021-04-01T16:00,31.9,50,0,2,988.7,60,4.96
2021-04-01T17:00,31.5,50,0,1,988.5,44,4.88
2021-04-01T18:00,28.4,64,0,1,989.2,32,3.55
2021-04-01T19:00,27.6,69,0,0,989.4,11,3.29
2021-04-01T20:00,27.1,74,0,1,990.1,21,2.85
2021-04-01T21:00,26.7,77,0,0,991.2,7,2.06
2021-04-01T22:00,25.4,82,0,0,991.9,6,1.55
2021-04-01T23:00,23.9,88,0,0,992.4,8,1.22
